transaction_id,date,customer_id,product_id,quantity,campaign_id,customer_name,city,country,product_name,category,supplier,unit_price,stock_quantity,campaign_name,start_date,end_date,channel,budget,target_audience,revenue,month
615,2023-06-01,C049,P115,9,MC001,Mila Popovic,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,450,6
616,2023-01-12,C048,P112,3,MC002,Dylan Suzuki,New York,USA,Desk Chair,Accessories,TechGear,40,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,1
617,2023-11-04,C021,P106,9,MC004,Emily Schwartz,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,990,11
618,2023-01-16,C049,P101,5,MC001,Mila Popovic,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,100,1
619,2023-08-28,C008,P111,7,MC004,Mason Fitzgerald,Houston,USA,Backpack,Accessories,ProtectPro,30,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,210,8
620,2023-11-16,C035,P118,5,MC004,Scarlett Watanabe,Los Angeles,USA,External Microphone,Electronics,TechGear,60,1400,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,300,11
621,2023-01-01,C021,P110,7,MC005,Emily Schwartz,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,840,1
622,2023-10-21,C041,P104,5,MC003,Audrey Kuznetsov,Miami,USA,Phone Case,Accessories,ProtectPro,10,800,Back to School,1/8/23,31/8/23,TV,15000,Families,50,10
623,2023-06-03,C036,P102,7,MC001,Ryan Müller,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,210,6
624,2023-09-01,C040,P111,8,MC001,Jack O'Brien,Miami,USA,Backpack,Accessories,ProtectPro,30,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,240,9
625,2023-09-20,C024,P114,1,MC001,Samuel Kim,Chicago,USA,Suitcase,Accessories,ProtectPro,120,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,120,9
626,2023-11-11,C016,P116,7,MC005,Lucas Morales,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,140,11
627,2023-01-25,C010,P102,7,MC002,William Diaz,New York,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,210,1
628,2024-01-01,C050,P109,4,MC005,Caleb Reyes,Houston,USA,Laptop,Electronics,TechGear,20,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,80,1
629,2023-04-28,C001,P116,2,MC002,John Doe,New York,USA,Cleanup Kit,Accessories,TechGear,20,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,40,4
630,2023-04-07,C046,P120,7,MC003,Isaac Nkosi,Houston,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Back to School,1/8/23,31/8/23,TV,15000,Families,350,4
631,2023-07-18,C041,P113,6,MC002,Audrey Kuznetsov,Miami,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,900,7
632,2023-10-02,C039,P120,4,MC005,Penelope Cheng,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,200,10
633,2023-12-10,C007,P106,3,MC001,Ava Kowalski,Chicago,USA,Keyboard,Electronics,TechGear,110,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,330,12
634,2023-05-18,C040,P119,3,MC003,Jack O'Brien,Miami,USA,Adapter,Electronics,CableMax,40,800,Back to School,1/8/23,31/8/23,TV,15000,Families,120,5
635,2023-05-30,C038,P118,5,MC003,Thomas Sanchez,Houston,USA,External Microphone,Electronics,TechGear,60,1400,Back to School,1/8/23,31/8/23,TV,15000,Families,300,5
636,2023-10-06,C046,P107,9,MC002,Isaac Nkosi,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1260,10
637,2023-10-18,C040,P109,10,MC004,Jack O'Brien,Miami,USA,Laptop,Electronics,TechGear,20,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,200,10
638,2023-07-12,C041,P105,1,MC002,Audrey Kuznetsov,Miami,USA,Smart Watch,Electronics,TechGear,25,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,25,7
639,2023-06-25,C019,P104,8,MC004,Abigail Nakamura,Chicago,USA,Phone Case,Accessories,ProtectPro,10,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,80,6
640,2023-01-05,C018,P114,4,MC003,Alexander Rossi,New York,USA,Suitcase,Accessories,ProtectPro,120,1100,Back to School,1/8/23,31/8/23,TV,15000,Families,480,1
641,2023-12-15,C007,P107,8,MC002,Ava Kowalski,Chicago,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1120,12
642,2023-12-27,C025,P115,9,MC003,Sofia Petrov,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Back to School,1/8/23,31/8/23,TV,15000,Families,450,12
643,2023-10-28,C048,P108,8,MC003,Dylan Suzuki,New York,USA,Computer Case,Accessories,ProtectPro,110,500,Back to School,1/8/23,31/8/23,TV,15000,Families,880,10
644,2023-11-25,C042,P112,9,MC001,Owen Takahashi,New York,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,360,11
645,2023-10-07,C007,P112,3,MC005,Ava Kowalski,Chicago,USA,Desk Chair,Accessories,TechGear,40,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,120,10
646,2023-06-13,C021,P115,2,MC002,Emily Schwartz,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,100,6
647,2023-02-25,C009,P104,8,MC005,Isabella Tanaka,Chicago,USA,Phone Case,Accessories,ProtectPro,10,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,80,2
648,2023-08-20,C035,P118,7,MC005,Scarlett Watanabe,Los Angeles,USA,External Microphone,Electronics,TechGear,60,1400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,420,8
649,2023-07-14,C044,P119,10,MC001,Gabriel Santos,Los Angeles,USA,Adapter,Electronics,CableMax,40,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,400,7
650,2023-12-06,C008,P109,7,MC001,Mason Fitzgerald,Houston,USA,Laptop,Electronics,TechGear,20,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,140,12
651,2023-06-03,C011,P118,2,MC004,Charlotte Hoffman,New York,USA,External Microphone,Electronics,TechGear,60,1400,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,120,6
652,2023-11-02,C014,P112,1,MC004,Benjamin Larsson,Los Angeles,USA,Desk Chair,Accessories,TechGear,40,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,40,11
653,2023-12-12,C042,P111,8,MC004,Owen Takahashi,New York,USA,Backpack,Accessories,ProtectPro,30,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,240,12
654,2023-08-05,C048,P118,5,MC005,Dylan Suzuki,New York,USA,External Microphone,Electronics,TechGear,60,1400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,300,8
655,2023-02-16,C032,P120,2,MC001,Christopher Lee,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,100,2
656,2023-03-12,C002,P106,2,MC005,Jane Smith,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,220,3
657,2023-04-20,C032,P115,1,MC001,Christopher Lee,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,50,4
658,2023-06-07,C050,P116,6,MC003,Caleb Reyes,Houston,USA,Cleanup Kit,Accessories,TechGear,20,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,120,6
659,2023-12-22,C020,P108,9,MC004,Michael Andersen,Houston,USA,Computer Case,Accessories,ProtectPro,110,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,990,12
660,2023-09-11,C044,P104,2,MC005,Gabriel Santos,Los Angeles,USA,Phone Case,Accessories,ProtectPro,10,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,20,9
661,2023-06-26,C015,P101,4,MC002,Harper Singh,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,80,6
662,2023-08-17,C044,P115,10,MC004,Gabriel Santos,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,500,8
663,2023-11-01,C047,P114,4,MC002,Leah Fontaine,Miami,USA,Suitcase,Accessories,ProtectPro,120,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,480,11
664,2023-07-18,C032,P114,2,MC005,Christopher Lee,Los Angeles,USA,Suitcase,Accessories,ProtectPro,120,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,240,7
665,2023-12-03,C004,P110,4,MC005,Bob Wilson,Houston,USA,Briefcase,Accessories,ProtectPro,120,900,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,480,12
666,2023-07-23,C012,P107,1,MC005,James Choi,Chicago,USA,Standing Desk,Accessories,SoundWave,140,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,140,7
667,2023-05-09,C005,P112,9,MC003,Emma Brown,Miami,USA,Desk Chair,Accessories,TechGear,40,500,Back to School,1/8/23,31/8/23,TV,15000,Families,360,5
668,2023-10-21,C001,P102,4,MC002,John Doe,New York,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,10
669,2023-08-09,C026,P116,8,MC003,David Okafor,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,160,8
670,2023-06-21,C039,P101,6,MC002,Penelope Cheng,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,6
671,2023-04-08,C048,P111,3,MC001,Dylan Suzuki,New York,USA,Backpack,Accessories,ProtectPro,30,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,90,4
672,2023-09-08,C043,P119,1,MC001,Hannah Eriksson,New York,USA,Adapter,Electronics,CableMax,40,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,40,9
673,2023-02-13,C043,P103,1,MC001,Hannah Eriksson,New York,USA,USB-C Cable,Accessories,CableMax,15,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,15,2
674,2023-04-17,C001,P108,2,MC004,John Doe,New York,USA,Computer Case,Accessories,ProtectPro,110,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,220,4
675,2023-02-16,C014,P119,10,MC004,Benjamin Larsson,Los Angeles,USA,Adapter,Electronics,CableMax,40,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,400,2
676,2023-08-02,C024,P115,2,MC003,Samuel Kim,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Back to School,1/8/23,31/8/23,TV,15000,Families,100,8
677,2023-09-23,C022,P108,9,MC001,Daniel Fernandez,Chicago,USA,Computer Case,Accessories,ProtectPro,110,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,990,9
678,2023-01-05,C038,P112,1,MC005,Thomas Sanchez,Houston,USA,Desk Chair,Accessories,TechGear,40,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,40,1
679,2023-02-19,C026,P108,2,MC003,David Okafor,Los Angeles,USA,Computer Case,Accessories,ProtectPro,110,500,Back to School,1/8/23,31/8/23,TV,15000,Families,220,2
680,2023-02-11,C045,P105,6,MC005,Nora Zimmerman,Houston,USA,Smart Watch,Electronics,TechGear,25,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,150,2
681,2023-12-29,C012,P111,7,MC004,James Choi,Chicago,USA,Backpack,Accessories,ProtectPro,30,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,210,12
682,2023-10-26,C036,P113,8,MC002,Ryan Müller,Los Angeles,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1200,10
683,2023-03-11,C024,P106,4,MC004,Samuel Kim,Chicago,USA,Keyboard,Electronics,TechGear,110,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,440,3
684,2023-12-02,C042,P113,1,MC003,Owen Takahashi,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Back to School,1/8/23,31/8/23,TV,15000,Families,150,12
685,2023-01-04,C042,P110,8,MC005,Owen Takahashi,New York,USA,Briefcase,Accessories,ProtectPro,120,900,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,960,1
686,2023-09-04,C009,P101,10,MC002,Isabella Tanaka,Chicago,USA,Wireless Mouse,Electronics,TechGear,20,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,200,9
687,2023-05-24,C013,P116,2,MC001,Amelia Gupta,Houston,USA,Cleanup Kit,Accessories,TechGear,20,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,40,5
688,2023-08-26,C004,P115,7,MC003,Bob Wilson,Houston,USA,Gaming Headset,Electronics,SoundWave,50,200,Back to School,1/8/23,31/8/23,TV,15000,Families,350,8
689,2023-11-04,C049,P119,3,MC001,Mila Popovic,Los Angeles,USA,Adapter,Electronics,CableMax,40,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,120,11
690,2023-11-07,C024,P107,8,MC004,Samuel Kim,Chicago,USA,Standing Desk,Accessories,SoundWave,140,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,1120,11
691,2023-11-22,C009,P102,6,MC005,Isabella Tanaka,Chicago,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,180,11
692,2023-05-17,C015,P106,6,MC001,Harper Singh,Houston,USA,Keyboard,Electronics,TechGear,110,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,660,5
693,2023-08-10,C039,P101,7,MC005,Penelope Cheng,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,140,8
694,2023-11-15,C017,P103,3,MC004,Evelyn Kovalenko,Houston,USA,USB-C Cable,Accessories,CableMax,15,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,45,11
695,2023-07-23,C047,P107,7,MC004,Leah Fontaine,Miami,USA,Standing Desk,Accessories,SoundWave,140,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,980,7
696,2023-08-02,C022,P104,3,MC003,Daniel Fernandez,Chicago,USA,Phone Case,Accessories,ProtectPro,10,800,Back to School,1/8/23,31/8/23,TV,15000,Families,30,8
697,2023-10-03,C019,P118,4,MC002,Abigail Nakamura,Chicago,USA,External Microphone,Electronics,TechGear,60,1400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,240,10
698,2023-05-14,C049,P106,5,MC001,Mila Popovic,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,550,5
699,2023-11-09,C004,P107,10,MC001,Bob Wilson,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1400,11
700,2023-10-24,C031,P110,5,MC002,Zoe Ramirez,Miami,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,600,10
701,2023-06-04,C040,P112,1,MC004,Jack O'Brien,Miami,USA,Desk Chair,Accessories,TechGear,40,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,40,6
702,2023-06-06,C037,P106,9,MC005,Victoria Kozlov,Chicago,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,990,6
703,2023-08-01,C015,P113,10,MC002,Harper Singh,Houston,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1500,8
704,2023-05-10,C010,P115,6,MC005,William Diaz,New York,USA,Gaming Headset,Electronics,SoundWave,50,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,300,5
705,2023-07-29,C003,P115,3,MC003,Alice Johnson,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Back to School,1/8/23,31/8/23,TV,15000,Families,150,7
706,2023-12-07,C032,P114,7,MC003,Christopher Lee,Los Angeles,USA,Suitcase,Accessories,ProtectPro,120,1100,Back to School,1/8/23,31/8/23,TV,15000,Families,840,12
707,2023-08-21,C020,P111,10,MC004,Michael Andersen,Houston,USA,Backpack,Accessories,ProtectPro,30,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,300,8
708,2023-05-09,C026,P107,7,MC002,David Okafor,Los Angeles,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,980,5
709,2023-08-02,C017,P102,5,MC003,Evelyn Kovalenko,Houston,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Back to School,1/8/23,31/8/23,TV,15000,Families,150,8
710,2023-06-16,C024,P112,5,MC002,Samuel Kim,Chicago,USA,Desk Chair,Accessories,TechGear,40,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,200,6
711,2023-02-02,C008,P104,10,MC003,Mason Fitzgerald,Houston,USA,Phone Case,Accessories,ProtectPro,10,800,Back to School,1/8/23,31/8/23,TV,15000,Families,100,2
712,2023-10-25,C046,P103,5,MC004,Isaac Nkosi,Houston,USA,USB-C Cable,Accessories,CableMax,15,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,75,10
713,2023-07-31,C021,P109,9,MC005,Emily Schwartz,Los Angeles,USA,Laptop,Electronics,TechGear,20,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,180,7
714,2023-06-18,C033,P111,6,MC002,Lily Sørensen,New York,USA,Backpack,Accessories,ProtectPro,30,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,180,6
715,2023-04-15,C024,P104,4,MC001,Samuel Kim,Chicago,USA,Phone Case,Accessories,ProtectPro,10,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,40,4
716,2023-05-22,C016,P110,6,MC002,Lucas Morales,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,720,5
717,2023-07-25,C024,P109,1,MC005,Samuel Kim,Chicago,USA,Laptop,Electronics,TechGear,20,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,20,7
718,2023-11-09,C021,P112,8,MC001,Emily Schwartz,Los Angeles,USA,Desk Chair,Accessories,TechGear,40,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,320,11
719,2023-06-16,C017,P117,2,MC004,Evelyn Kovalenko,Houston,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,280,6
720,2023-10-10,C033,P111,1,MC003,Lily Sørensen,New York,USA,Backpack,Accessories,ProtectPro,30,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,30,10
721,2023-04-27,C021,P104,1,MC001,Emily Schwartz,Los Angeles,USA,Phone Case,Accessories,ProtectPro,10,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,10,4
722,2023-04-11,C042,P107,2,MC002,Owen Takahashi,New York,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,280,4
723,2023-06-11,C038,P106,9,MC004,Thomas Sanchez,Houston,USA,Keyboard,Electronics,TechGear,110,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,990,6
724,2023-02-08,C010,P118,7,MC002,William Diaz,New York,USA,External Microphone,Electronics,TechGear,60,1400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,420,2
725,2023-02-11,C006,P101,7,MC002,Noah Chen,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,140,2
726,2023-10-02,C018,P106,9,MC004,Alexander Rossi,New York,USA,Keyboard,Electronics,TechGear,110,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,990,10
727,2023-12-01,C050,P107,2,MC004,Caleb Reyes,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,280,12
728,2023-04-16,C009,P113,7,MC001,Isabella Tanaka,Chicago,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1050,4
729,2023-08-21,C011,P104,4,MC002,Charlotte Hoffman,New York,USA,Phone Case,Accessories,ProtectPro,10,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,40,8
730,2023-12-18,C021,P102,7,MC001,Emily Schwartz,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,210,12
731,2023-10-14,C004,P114,10,MC004,Bob Wilson,Houston,USA,Suitcase,Accessories,ProtectPro,120,1100,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,1200,10
732,2023-11-13,C026,P106,4,MC001,David Okafor,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,440,11
733,2023-01-24,C015,P113,7,MC001,Harper Singh,Houston,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1050,1
734,2023-09-08,C014,P101,5,MC002,Benjamin Larsson,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,100,9
735,2023-10-26,C039,P103,4,MC002,Penelope Cheng,Los Angeles,USA,USB-C Cable,Accessories,CableMax,15,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,60,10
